ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernieres minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
78894;2023-10-30T04:00:00+01:00;101320;80.0;0;120;3.6;301.15;297.15;79;;;;;;;;;;;100810.0;;;210.0;;298.35;;304.45;;;;;;;;;;;0.0;0.0;0.2;1.0;12.6;;;;;;;;;;;;;;;;;17.9015, -62.852167;ST-BARTHELEMY METEO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;28.0;;25.200000000000045;;31.30000000000001;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;10
61970;2023-10-30T07:00:00+01:00;101550;160.0;1;160;7.3;303.55;295.95;64;;;;;;;;;;;101440.0;;;80.0;;299.45;;305.05;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;30.400000000000034;;26.30000000000001;;31.900000000000034;;-17.054667;42.712;9;;;;;;;;;10
07015;2023-10-30T10:00:00+01:00;99940;50.0;0;140;3.5;284.15;283.55;96;19720.0;58;;;100.0;1;1250.0;;;;99380.0;;;600.0;;;;;282.85;;;5.5;7.0;-10.0;;0.0;;;0.6;1.4;1.4;1.4;1.8;;;;;1.0;;1320.0;3.0;;2100.0;8.0;;2520.0;;9;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Bruine et pluie, faibles;11.0;;;;;9.700000000000045;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;10
07027;2023-10-30T10:00:00+01:00;99760;70.0;1;170;2.9;284.65;282.85;89;56210.0;0;;;90.0;5;1250.0;;;;98970.0;;;700.0;;;;;284.05;;;4.2;4.9;-10.0;1;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;5.0;;1470.0;6.0;;2220.0;7.0;;2700.0;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;10.900000000000034;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;10
07110;2023-10-30T10:00:00+01:00;99530;80.0;3;140;2.9;284.05;283.15;94;17570.0;0;;;;;;;;;98370.0;;;;;;;;282.15;;;4.0;4.6;-10.0;1;0.0;;;-0.1;0.2;0.2;0.2;;;;;;;;;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;9.0;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;10
07207;2023-10-30T10:00:00+01:00;99650;50.0;3;240;9.5;286.85;283.25;79;10000.0;2;2;;90.0;7;450.0;34;;;99140.0;;;410.0;;;;;;;;15.8;15.8;-10.0;1;;;;0.0;7.6;7.6;7.8;9.4;;;;;2.0;8;500.0;5.0;6;600.0;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;13.700000000000045;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;10
61970;2023-10-30T10:00:00+01:00;101440;110.0;6;160;6.7;304.85;295.25;57;;;;;;;;;;;101330.0;;;40.0;;299.45;;305.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;31.700000000000045;;26.30000000000001;;32.60000000000002;;-17.054667;42.712;9;;;;;;;;;10
07190;2023-10-30T16:00:00+01:00;100060;-120.0;5;260;3.3;287.05;285.05;88;7150.0;61;;;100.0;1;800.0;;;;98290.0;;;80.0;;;;;283.85;;;4.4;4.4;-10.0;2;0.0;;;0.2;0.2;0.2;0.4;14.7;;;;;1.0;;810.0;8.0;;2400.0;;8;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;13.900000000000034;;;;;10.700000000000045;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;10
07630;2023-10-30T16:00:00+01:00;100500;150.0;3;230;1.4;285.15;283.35;89;60000.0;0;;;100.0;7;1250.0;;;;98720.0;;;240.0;;;;;282.75;;;1.9;4.6;-10.0;2;0.0;;;0.2;1.2;5.0;5.0;5.0;;;;;3.0;;1170.0;7.0;;1380.0;7.0;;1860.0;;8;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;9.600000000000023;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;10
07607;2023-10-30T19:00:00+01:00;100620;210.0;3;160;0.9;286.35;284.95;91;35410.0;0;;;;0;;;;;99920.0;;;280.0;286.05;;290.15;;285.05;;;1.7;2.3;-10.0;;;;;0.0;0.0;0.0;2.1;17.4;;;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;12.900000000000034;;17.0;;11.900000000000034;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;10
07020;2023-10-30T22:00:00+01:00;99720;80.0;3;190;5.7;286.95;283.95;82;18000.0;1;0;;50.0;4;800.0;31;20;10;99610.0;;;340.0;;;;;;;;8.6;10.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;8;600.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;13.800000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;10
07747;2023-10-30T22:00:00+01:00;100800;170.0;2;300;1.4;285.15;281.65;79;60000.0;0;;;;1;4320.0;;;;100270.0;;;430.0;;;;;284.85;;;2.4;5.1;-10.0;1;0.0;;;0.0;0.8;3.2;3.2;3.2;;;;;1.0;;4320.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.0;;;;;11.700000000000045;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;10
07117;2023-10-31T01:00:00+01:00;99890;160.0;3;210;4.9;284.05;282.95;93;;;;;;;;;;;99200.0;;;430.0;;;;;;;;7.3;7.8;-10.0;;;;;0.0;0.4;0.6;0.6;0.6;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;10
07535;2023-10-31T01:00:00+01:00;100880;90.0;1;200;5.2;283.95;283.45;97;17530.0;0;;;;4;150.0;;;;97790.0;;;400.0;;;;;284.05;;;10.1;10.1;-10.0;2;0.0;;;0.6;0.8;0.8;0.8;9.9;;;;;1.0;;180.0;4.0;;1230.0;5.0;;1860.0;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;10.900000000000034;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;10
67005;2023-10-31T01:00:00+01:00;101200;-130.0;6;250;1.1;299.35;297.05;87;20000.0;0;;;;0;;;;;101120.0;;;10.0;;;;;;;;1.7;1.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.200000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;10
81401;2023-10-31T01:00:00+01:00;101070;150.0;3;0;0.0;299.05;297.85;93;;;;;;;;;;;101010.0;;;110.0;;297.15;;307.45;;;;;;;;;;;0.0;0.0;0.0;7.7;7.9;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.900000000000034;;24.0;;34.30000000000001;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;10
07149;2023-10-31T04:00:00+01:00;100270;50.0;1;210;3.1;282.25;281.65;96;8550.0;0;;;100.0;8;150.0;;;;99190.0;;;210.0;;;;;;;;5.1;5.8;-10.0;1;0.0;;;0.0;0.0;0.2;0.2;10.3;;;;;8.0;;120.0;;;;;;;;;;48.716833, 2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;10
07190;2023-10-31T04:00:00+01:00;100400;110.0;3;200;3.1;283.95;280.95;82;57700.0;0;;;100.0;8;1250.0;;;;98600.0;;;-200.0;;;;;281.15;;;5.3;8.0;-10.0;1;0.0;;;0.0;0.0;0.2;9.3;9.7;;;;;4.0;;1140.0;8.0;;1350.0;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;8.0;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;10
61998;2023-10-31T04:00:00+01:00;100580;-30.0;8;310;14.4;279.05;273.75;69;40000.0;0;;;90.0;3;800.0;31;24;12;100210.0;;;190.0;;;;;;;;;22.1;-10.0;;;;;0.0;0.0;;;;;;;;3.0;8;690.0;3.0;3;3000.0;6.0;0;7500.0;;;;-49.352333, 70.243333;KERGUELEN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;;-49.352333;70.243333;29;Archipel des Kerguelen;98412;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;10
67005;2023-10-31T04:00:00+01:00;101290;90.0;3;360;1.2;298.95;296.95;89;19520.0;0;;;;0;;;;;101210.0;;;-70.0;;;;;;;;1.7;1.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.80000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;10
07630;2023-10-31T10:00:00+01:00;101510;230.0;1;270;5.4;287.95;282.35;69;45020.0;0;;;;1;1250.0;;;;99730.0;;;1290.0;;;;;278.35;;;9.6;9.6;-10.0;1;0.0;;;0.0;0.0;0.0;-0.1;5.0;;;;;1.0;;1020.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;;;;;5.2000000000000455;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;10
07790;2023-10-31T10:00:00+01:00;100850;260.0;3;250;6.9;295.65;277.65;31;20550.0;0;;;;0;;;;;100710.0;;;0.0;;;;;286.85;;;13.5;14.7;-10.0;;0.0;;;0.0;0.0;0.0;0.6;0.8;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.5;;;;;13.700000000000045;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;10
07110;2023-10-31T13:00:00+01:00;100470;-20.0;8;210;6.2;286.55;284.75;89;18340.0;0;;;100.0;6;450.0;;;;99310.0;;;950.0;;;;;278.75;;;9.9;12.4;-10.0;1;0.0;;;0.2;0.4;1.2;1.2;5.2;;;;;1.0;;300.0;4.0;;720.0;5.0;;1140.0;;8;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;;;;;5.600000000000023;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;10
07168;2023-10-31T13:00:00+01:00;100820;200.0;1;240;6.2;286.35;283.55;83;20000.0;0;;;100.0;8;450.0;;;;99420.0;;;940.0;;;;;282.05;;;8.6;8.6;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;0.8;;;;;7.0;;510.0;8.0;;660.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;;;;;8.900000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;10
07207;2023-10-31T13:00:00+01:00;100810;70.0;0;230;9.7;288.55;284.95;79;15000.0;2;2;;100.0;8;800.0;36;;;100300.0;;;1070.0;;;;;;;;15.8;18.2;-10.0;0;;;;0.0;0.0;0.0;0.0;1.0;;;;;6.0;7;800.0;2.0;9;1000.0;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;15.400000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle-Île-en-Mer;245600465;Morbihan;56;Bretagne;53;10
07222;2023-10-31T13:00:00+01:00;100890;80.0;1;230;6.8;289.65;285.25;75;19880.0;0;;;;5;800.0;;;;100580.0;;;1090.0;;;;;282.45;;;10.9;11.8;-10.0;1;0.0;;;0.0;-0.1;-0.1;4.2;9.4;;;;;5.0;;750.0;5.0;;1080.0;5.0;;2220.0;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;;;;;9.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;10
81405;2023-10-31T16:00:00+01:00;101070;-100.0;8;80;4.3;306.45;296.75;57;31190.0;0;;;;2;1250.0;;;;100980.0;;;-90.0;;;;;300.15;;;7.5;9.0;-10.0;;;;;0.0;0.0;0.0;0.2;0.4;;;;;2.0;;1050.0;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;33.30000000000001;;;;;27.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;10
07747;2023-10-31T19:00:00+01:00;101520;70.0;1;230;0.7;288.65;282.55;67;60000.0;0;;;;3;7320.0;;;;101000.0;;;900.0;281.95;;295.55;;281.85;;;2.4;2.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.8;;;;;3.0;;7320.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;8.800000000000011;;22.400000000000034;;8.700000000000045;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;10
07255;2023-10-31T22:00:00+01:00;101180;0.0;0;210;5.0;284.15;282.75;91;20000.0;0;;;;;;;;;99190.0;;;810.0;;;;;283.65;;;6.8;6.8;-10.0;;0.0;;;0.0;0.0;0.0;-0.1;3.2;;;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;10.5;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;10
61976;2023-10-31T22:00:00+01:00;101560;130.0;8;110;4.0;299.25;295.55;80;;;;;;;;;;;101470.0;;;10.0;;298.45;;304.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;26.100000000000023;;25.30000000000001;;31.0;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;10
61972;2023-11-01T01:00:00+01:00;101390;120.0;6;150;6.2;297.15;294.05;83;;;;;;;;;;;101320.0;;;-200.0;;296.45;;301.25;;;;;;;;;;;0.0;0.6;0.6;0.6;1.0;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;24.0;;23.30000000000001;;28.100000000000023;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;11
61976;2023-11-01T01:00:00+01:00;101450;110.0;6;110;4.6;299.05;295.75;82;;;;;;;;;;;101360.0;;;10.0;;298.45;;304.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;25.900000000000034;;25.30000000000001;;31.0;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;11
07110;2023-11-01T04:00:00+01:00;99550;-120.0;8;200;11.0;285.25;284.45;95;5070.0;63;;;100.0;8;450.0;;;;98400.0;;;-630.0;;;;;284.05;;;17.6;17.6;-10.0;2;0.0;;;0.6;4.4;4.8;4.8;6.0;;;;;7.0;;390.0;8.0;;630.0;;9;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, modérée au moment de l’observation;12.100000000000023;;;;;10.900000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;11
07168;2023-11-01T04:00:00+01:00;100820;-130.0;8;170;4.1;283.15;282.05;93;20000.0;0;;;;0;;;;;99400.0;;;420.0;;;;;283.85;;;5.1;6.8;-10.0;1;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;10.700000000000045;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;11
07558;2023-11-01T04:00:00+01:00;101100;-240.0;7;80;1.9;281.55;280.95;96;20000.0;0;;;;;;;;;92830.0;;;60.0;;;;;280.95;;;3.4;5.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;;;;;7.800000000000011;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;11
81401;2023-11-01T04:00:00+01:00;100990;30.0;0;90;0.9;298.35;297.85;97;;;;;;;;;;;100930.0;;;-100.0;;297.15;;309.25;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;25.200000000000045;;24.0;;36.10000000000002;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;11
07510;2023-11-01T07:00:00+01:00;100540;-140.0;6;180;5.3;285.45;281.55;77;58740.0;0;;;100.0;8;2250.0;;;;99970.0;;;-510.0;284.05;;286.75;;282.35;;;7.9;8.7;-10.0;2;0.0;;;0.2;0.2;0.2;0.2;1.2;;;;;6.0;;2340.0;8.0;;3060.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;10.900000000000034;;13.600000000000023;;9.200000000000045;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;11
07110;2023-11-01T10:00:00+01:00;99720;210.0;3;250;5.1;284.25;281.95;86;13720.0;0;;;;5;800.0;;;;98560.0;;;-770.0;;;;;282.05;;;8.9;13.7;-10.0;1;0.0;;;0.2;0.6;1.6;6.4;6.8;;;;;2.0;;870.0;5.0;;1050.0;5.0;;2820.0;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;8.900000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;11
07747;2023-11-01T10:00:00+01:00;100900;110.0;3;310;2.3;287.85;282.85;72;43720.0;0;;;;3;5340.0;;;;100380.0;;;-580.0;;;;;281.75;;;4.2;4.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;5340.0;3.0;;6060.0;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;;;;;8.600000000000023;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;11
81415;2023-11-01T10:00:00+01:00;;;;120;0.5;297.65;296.65;94;;;;;;;;;;;;;;;;296.55;;308.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;24.5;;23.400000000000034;;35.60000000000002;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;11
07650;2023-11-01T13:00:00+01:00;101050;-90.0;6;180;7.6;293.65;285.05;58;26830.0;0;;;90.0;4;800.0;;;;100680.0;;;-280.0;;;;;283.35;;;12.2;13.6;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;930.0;3.0;;1110.0;7.0;;5160.0;;;;43.437667, 5.216;MARIGNANE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.5;;;;;10.200000000000045;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;11
61972;2023-11-01T19:00:00+01:00;101500;180.0;1;170;5.3;296.05;291.35;75;;;;;;;;;;;101430.0;;;-10.0;;296.05;;301.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.6;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;22.900000000000034;;22.900000000000034;;28.200000000000045;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;11
